zone,hour,value
PL,7852,365.0556306000017
PL,7853,1166.2256306
PL,7854,4112.281999999999
FR,7855,3658.887646699999
PL,7855,5240.471630599999
FR,7856,2451.696646699993
PL,7856,4753.0096306
PL,7857,1856.8176306000005
PL,7862,2199.757630599999
PL,7863,3986.4296306000015
PL,7864,8306.421999999999
FR,7865,3745.2526467000043
PL,7865,8044.035630600001
FR,7866,6696.578646700007
PL,7866,7598.7256306
FR,7867,6071.002646700004
PL,7867,7390.735630599998
FR,7868,866.6836467000012
PL,7868,6720.525630599999
PL,7869,3376.8856306
PL,7870,3462.605630600001
PL,7871,2150.6156305999993
PL,7873,997.3220000000001
PL,7875,270.8056306000017
PL,7876,528.3856305999998
PL,7877,1367.3356306000005
PL,7878,4270.542000000001
PL,7879,5273.2596306
PL,7880,3755.203630599999
PL,7885,1217.8576305999977
PL,7886,3205.9676305999983
PL,7887,6517.935630600003
PL,7888,8404.572027824503
PL,7889,8229.392027824502
FR,7890,2172.738646699994
PL,7890,7614.625630600001
FR,7891,1797.3796466999975
PL,7891,7841.022000000001
PL,7892,6798.025630599999
PL,7893,3648.605630600001
PL,7894,3690.1156305999993
PL,7895,2428.9556305999995
PL,7897,1017.9619999999995
PL,7899,325.0556306000017
PL,7900,641.2256305999999
PL,7901,1442.8156306
PL,7902,4085.275630599999
PL,7903,6188.5999999999985
PL,7904,5872.9236306
PL,7905,4783.053630600001
PL,7906,3086.3256305999985
PL,7907,2287.6796306000015
PL,7908,2351.5956306000026
PL,7909,3752.3656305999993
PL,7910,3892.272000000001
PL,7911,7145.985630599998
PL,7912,8237.0156306
BE,7913,27.072116871501294
FR,7913,1769.4526467000014
PL,7913,8152.985630599998
BE,7914,10.810016871501375
FR,7914,5632.389646700007
PL,7914,7731.105630600001
FR,7915,4974.454563571504
PL,7915,7517.5756305999985
FR,7916,69.35394624217997
PL,7916,6887.775630599999
PL,7917,3598.9556305999995
PL,7918,1969.8856305999998
PL,7919,2242.6656305999986
PL,7921,543.7856306000012
PL,7922,162.67563060000066
PL,7923,316.2656306000008
PL,7924,1019.362000000001
PL,7925,1482.0356306000012
PL,7926,3951.4756306
FR,7927,2326.8916467
PL,7927,5547.589630599998
FR,7928,1717.5066467000051
PL,7928,3403.1076305999977
PL,7929,3254.4276305999974
PL,7931,362.52363060000243
PL,7932,416.92363060000025
PL,7933,1567.0836306
PL,7934,4123.603999999999
PL,7935,6795.381630599999
PL,7936,8363.255630599999
PL,7937,8285.825630599998
FR,7938,2034.6806467000042
PL,7938,7684.0756305999985
FR,7939,1049.5296467000062
PL,7939,7521.685630599999
PL,7940,5376.812000000002
PL,7941,5119.6356306
PL,7942,3581.8656305999993
PL,7943,2380.8856306
PL,7945,502.67563060000066
PL,7948,497.9920000000002
PL,7949,239.75563059999877
PL,7950,1306.9256306000007
PL,7951,2149.4256306000007
PL,7952,2827.7760000000017
PL,7953,898.1436306000014
PL,7958,2175.143630599998
PL,7959,4275.597630599999
PL,7960,3837.0756305999985
PL,7961,5386.515630600001
PL,7962,4899.9056306
PL,7963,2740.015630600001
PL,7964,3682.6656305999986
PL,7965,780.855630600001
PL,7982,529.2836306000008
PL,7983,1886.2816306000004
PL,7984,1447.8256305999985
PL,7985,3390.3356306000005
PL,7986,1646.3756306000014
PL,7987,3342.525630599999
PL,7988,1030.4156305999986
PL,7989,464.74199999999837
PL,7998,2690.9256306000007
PL,7999,4655.3156306
PL,8000,3140.2896305999984
PL,8001,3449.533630600001
PL,8002,2034.0676306000005
PL,8003,1677.5676305999968
PL,8004,1993.105630600001
PL,8005,3466.706000000002
PL,8006,4385.193630600001
PL,8007,6113.0116306
PL,8008,5688.5656306
PL,8009,5757.5856306000005
PL,8010,7114.8356306000005
PL,8011,6917.755630599999
PL,8012,6188.4056306
PL,8013,5049.3319999999985
PL,8014,1428.5256305999992
PL,8015,1853.2856306000012
PL,8016,812.7356305999983
PL,8017,134.73563060000015
PL,8020,192.2656306000008
PL,8021,1269.5620000000017
PL,8022,3420.1156305999993
PL,8023,5059.375630600001
PL,8024,5519.411630600001
PL,8025,5296.251630600002
PL,8026,4950.892
PL,8027,4136.8316306
PL,8028,3918.9256306000007
PL,8029,2768.409630600001
PL,8030,5257.379630600002
PL,8031,6588.005630599999
PL,8032,7712.265630600001
PL,8033,8174.621999999999
PL,8034,7398.3856306
PL,8035,7143.505630599999
PL,8036,4635.4056306
PL,8037,4835.425630600001
PL,8038,3222.7856306000012
PL,8039,2006.0256305999992
PL,8041,746.1719999999987
PL,8045,1065.8856305999998
PL,8046,3789.6356306
PL,8047,5699.1556306
PL,8048,6363.909630599997
PL,8049,6658.2040000000015
PL,8050,5694.3436305999985
PL,8051,5619.6736306
PL,8052,5471.1916306
PL,8053,5901.669630599999
PL,8054,4611.889630600001
PL,8055,7170.2096306
PL,8056,8134.765630600001
PL,8057,7941.9056306
PL,8058,7564.8856306
PL,8059,7743.531999999999
PL,8060,6640.305630600002
PL,8061,5067.985630599998
PL,8062,1741.105630600001
PL,8063,2073.5856306000005
PL,8065,365.97563059999993
PL,8068,252.81563060000008
PL,8069,1023.4756305999999
PL,8070,3676.265630600001
PL,8071,5352.9656306000015
PL,8072,5895.5456306
PL,8073,5553.0316306
PL,8074,5052.232
PL,8075,4192.933630599999
PL,8076,3780.6656305999986
PL,8077,2424.5296306
PL,8078,4906.471630599999
PL,8079,6742.961630600001
PL,8080,8002.6356306
PL,8081,8316.511999999999
FR,8082,391.27264669999386
PL,8082,7492.7056305999995
FR,8083,277.5736467000006
PL,8083,7404.785630600001
PL,8084,5028.2256306
PL,8085,5187.665630599999
PL,8086,3932.6219999999994
PL,8087,2121.4156305999986
PL,8089,343.23563059999833
PL,8092,54.91790789729518
PL,8093,903.6856305999991
PL,8094,3428.4856305999983
PL,8095,5084.875630600001
PL,8096,5631.967999999997
PL,8097,4295.9756306
PL,8098,2998.327630599999
PL,8099,2302.3876306
PL,8100,698.5076305999992
PL,8101,3298.8176306000005
PL,8102,4619.639999999999
PL,8103,5849.525630599999
PL,8104,7099.4656306000015
PL,8105,5314.015630600001
PL,8106,4738.675630600001
PL,8107,6745.522000000001
PL,8108,5568.055630600002
PL,8109,2547.7856306000012
PL,8110,2752.855630600001
PL,8111,1387.7856306000012
PL,8112,874.862000000001
PL,8118,600.0656306000001
PL,8119,1544.1256306000014
PL,8120,2348.9456305999975
PL,8126,572.3156306000037
PL,8127,1441.8436306000021
PL,8128,2902.7256306
PL,8129,3141.6320000000014
PL,8130,2434.7056305999995
PL,8131,3903.1656305999986
PL,8132,1651.1656305999986
PL,8133,518.0856306000005
PL,8152,2506.855630600001
PL,8153,1486.2619999999988
PL,8154,1048.4056306000002
PL,8155,1118.2156306000015
PL,8156,2483.1656305999986
PL,8166,2795.1756306000007
PL,8167,4797.785630600001
PL,8168,3473.863630599999
PL,8169,4555.706000000002
PL,8170,752.0496306000005
PL,8171,1683.7816306000004
PL,8172,1708.0696305999973
PL,8173,2851.593630600002
PL,8174,4476.747630600001
PL,8175,6957.4259999999995
PL,8176,7705.305630600002
PL,8177,5965.515630600001
PL,8178,7321.175630600001
PL,8179,7179.8256305999985
PL,8180,6862.612000000001
PL,8181,4916.5756305999985
PL,8182,1564.7056305999995
PL,8183,1894.6256306000014
PL,8184,790.6356305999998
PL,8185,195.36563059999935
PL,8186,309.1219999999994
PL,8188,156.30563060000168
PL,8189,971.7356305999983
PL,8190,3618.3656305999993
PL,8191,5369.435630599999
PL,8192,5770.021630599998
PL,8193,5141.015630600001
PL,8194,4008.525630599999
PL,8195,3347.4236306000003
PL,8196,3724.482
PL,8197,2286.989630599999
PL,8198,5110.077630599999
PL,8199,6746.145630599998
PL,8200,8267.932
PL,8201,7790.425630600001
PL,8202,7353.535630600001
PL,8203,7244.755630599999
PL,8204,4795.1356306
PL,8205,5298.191999999999
PL,8206,1515.8356306000005
PL,8207,1876.6156305999993
PL,8208,805.355630600001
PL,8209,591.0420000000013
PL,8210,290.8819999999996
PL,8212,362.18563059999906
PL,8213,1526.8319999999985
PL,8214,3897.185630599999
PL,8215,6107.912
FR,8216,572.3736467000035
PL,8216,6301.879630599999
PL,8217,6134.647630599999
PL,8218,5692.899630600003
PL,8219,5813.095630600003
PL,8220,6542.822
PL,8221,5054.0496306000005
PL,8222,7030.407630600001
PL,8223,7551.712027824502
PL,8224,8330.2020278245
PL,8225,7963.785630600001
FR,8226,701.460646700003
PL,8226,7938.722000000002
FR,8227,810.4776466999956
PL,8227,7366.7156306000015
PL,8228,5010.6556306
PL,8229,5059.2256306
PL,8230,2134.4219999999987
PL,8231,1928.4556305999995
PL,8233,316.0756305999985
PL,8235,489.1820000000007
PL,8237,988.5356306000012
PL,8238,3790.0056305999988
FR,8239,2201.556646700008
PL,8239,5605.875630600001
FR,8240,2886.022646699994
PL,8240,6356.791999999998
PL,8241,5381.681630599998
PL,8242,3677.2936305999992
PL,8243,231.35763060000136
PL,8244,859.4600000000028
PL,8245,900.001630599998
PL,8246,3146.489630600003
PL,8247,6833.690000000002
PL,8248,7846.3156306
FR,8249,1915.6486466999977
PL,8249,7811.4020278245025
FR,8250,5298.7486467000035
PL,8250,7368.285630600001
FR,8251,5304.756646700005
PL,8251,7235.485630599998
FR,8252,1234.9076467000032
PL,8252,6955.272000000001
PL,8253,3448.015630600001
PL,8254,3494.3156306
PL,8255,2157.1156305999993
PL,8257,547.4556305999995
PL,8258,243.3756306000014
PL,8260,449.17563060000066
PL,8261,1478.6620000000003
PL,8262,3747.0556306000017
FR,8263,1421.6016467000063
PL,8263,5535.485630599998
FR,8264,2333.1366466999953
PL,8264,5954.266
PL,8265,3481.9396306
PL,8267,1069.6116305999985
PL,8268,1623.3416306000017
PL,8269,3136.2436306
PL,8270,4887.2096306
PL,8271,6803.5476306
PL,8272,7774.105630600001
PL,8273,7993.522000000001
PL,8274,7152.935630599999
PL,8275,5220.8256305999985
PL,8276,6154.1356306
PL,8277,4681.665630599999
PL,8278,3055.6656305999986
PL,8279,2184.5319999999992
PL,8281,129.8356306000005
PL,8287,1920.185630599999
PL,8288,2724.6896306
PL,8289,2774.6896306
PL,8290,2300.705630600003
PL,8293,2285.732
PL,8294,2572.221630599999
PL,8295,4078.215630599998
PL,8296,5253.665630599999
PL,8297,3455.8756306000014
PL,8298,5180.0819999999985
PL,8299,4484.525630599999
PL,8300,2236.1256306000014
PL,8301,2768.855630600001
PL,8302,1954.862000000001
PL,8313,384.24363059999996
PL,8314,825.037630599998
PL,8317,1048.4916305999996
PL,8318,1247.8096306000025
PL,8319,2221.149999999998
PL,8320,1140.1256306000014
PL,8321,3087.4556305999995
PL,8322,3203.2356305999983
PL,8323,1607.9156305999986
PL,8324,3239.3820000000014
PL,8325,1881.3856305999998
PL,8334,3200.9556305999995
PL,8335,5386.4756306
FR,8336,1171.913863571499
PL,8336,4442.579999999998
PL,8337,2579.889630599997
PL,8338,1899.2336306000016
PL,8339,1356.4776306000003
PL,8340,1701.9316306000019
PL,8341,3363.899630599999
PL,8342,5317.755630599999
PL,8343,7088.419630599999
PL,8344,8749.768397224501
PL,8345,8122.185630599999
FR,8346,2550.4750635714954
PL,8346,6023.4556305999995
FR,8347,2005.5943635715084
PL,8347,7553.515630600001
PL,8348,6820.7156306000015
PL,8349,5245.805630600002
PL,8350,2330.2220000000016
PL,8351,2151.2356305999983
PL,8352,1011.8056306000017
PL,8353,806.8820000000014
PL,8354,95.18563059999906
PL,8356,332.7056305999995
PL,8357,1150.7656306000008
PL,8358,3996.1156305999993
PL,8359,6121.665630599999
PL,8360,6634.209630599997
PL,8361,6339.015630600001
PL,8362,6034.408000000003
PL,8363,5332.557630599998
PL,8364,5352.807630600002
PL,8365,4344.451630599999
PL,8366,6756.149630599999
PL,8367,7690.7056305999995
PL,8368,8890.322
PL,8369,8243.375630600001
PL,8370,7816.2156306000015
PL,8371,5937.735630599998
PL,8372,5242.555630600002
PL,8373,5410.615630599999
PL,8374,2373.322
PL,8375,2277.3056306000017
PL,8376,1126.7356305999983
PL,8377,628.3056306000017
PL,8378,261.5556306000017
PL,8379,224.72563059999993
PL,8380,948.4120000000003
PL,8382,3997.3256305999985
PL,8383,6033.555630600002
PL,8384,6241.753630599998
PL,8385,4640.561630599999
PL,8386,1185.6579999999994
PL,8387,1691.9716305999991
PL,8388,1911.6556306000002
PL,8389,3524.8156306
PL,8390,5415.9216306
PL,8391,7453.9596306
PL,8392,8282.0256306
PL,8393,8545.392
PL,8394,7701.7256306
PL,8395,5896.2256306
PL,8396,6845.915630599999
PL,8397,5749.171999999999
PL,8398,3699.8656305999993
PL,8399,2189.185630599999
PL,8401,799.6919999999991
PL,8402,149.06563060000008
PL,8403,172.73563059999833
PL,8404,394.3356306000005
PL,8405,1170.7156306000015
PL,8406,3814.2056305999995
PL,8407,6216.132000000001
PL,8408,6137.839630600001
PL,8409,5600.641630599997
PL,8410,5346.934000000001
PL,8411,5008.9216306
PL,8412,5345.6196306
PL,8413,4420.3856306
PL,8414,6610.123630600001
PL,8415,7628.0819999999985
PL,8416,8072.865630599999
PL,8417,7780.0856306000005
PL,8418,7703.072
PL,8419,7152.2256306
PL,8420,4830.175630600001
PL,8421,5134.7256306
PL,8422,3367.185630599999
PL,8423,1978.5756305999985
PL,8425,198.7656306000008
PL,8426,247.07200000000012
PL,8429,1184.4720000000016
PL,8430,3391.4056306
PL,8431,5349.125630600001
PL,8432,6222.716
PL,8433,5701.659630600001
PL,8434,5226.9576306
PL,8435,5103.857630600001
PL,8436,3531.7696306000016
PL,8437,5960.59
PL,8438,5700.019630600002
PL,8439,6388.015630600001
PL,8440,7366.785630600001
PL,8441,5956.642
PL,8442,5054.375630600001
PL,8443,6562.5856306000005
PL,8444,6292.621999999999
PL,8445,2770.3656305999993
PL,8446,2924.4656306000015
PL,8448,450.1656305999986
PL,8455,1525.4156305999986
PL,8456,2278.177630600001
PL,8457,2679.8876306
PL,8458,2858.046000000002
PL,8459,1724.5856306000005
PL,8462,2190.1096306000018
PL,8463,3546.609630599998
PL,8464,4996.985630599998
PL,8465,3208.015630600001
PL,8466,5052.531999999999
PL,8467,2730.775630599999
PL,8468,2021.4656306000015
PL,8469,810.3256305999985
PL,8470,1396.0056305999988
PL,8487,1146.3256305999985
PL,8488,1046.2356305999983
PL,8489,2983.8656305999993
PL,8490,1661.6219999999994
PL,8491,3047.1156305999993
PL,8492,935.7156306000015
PL,8502,2188.0056305999988
PL,8503,2701.1256306000014
PL,8504,4660.4636305999975
PL,8505,3933.3420000000006
PL,8506,919.1976306000015
PL,8507,2633.623630600001
PL,8508,3226.1836305999987
PL,8509,4339.2596306
PL,8510,3338.7876306000016
PL,8511,6492.489999999998
PL,8512,6991.285630600001
PL,8513,6915.5856306000005
PL,8514,4861.775630599999
PL,8515,6482.175630600001
PL,8516,6184.371999999999
PL,8517,2643.765630600001
PL,8518,886.8856305999998
PL,8519,1065.3356306000005
PL,8526,2170.6756306000007
PL,8527,4061.7856306000012
PL,8528,2817.058000000001
PL,8529,2742.3696306
PL,8530,1525.5776305999989
PL,8532,2401.5816305999997
PL,8533,3691.355630600001
PL,8534,4740.8336306
PL,8535,6428.649999999998
PL,8536,5475.8856306
PL,8537,7246.435630599999
PL,8538,6817.5756305999985
PL,8539,6690.5856306000005
PL,8540,4556.972000000002
PL,8541,4363.5856306000005
PL,8542,1038.4756306
PL,8550,1916.9619999999995
PL,8551,1581.685630599999
PL,8552,1994.3359999999993
PL,8553,1489.1016305999965
PL,8557,776.4536306000027
PL,8558,2835.5916306000017
PL,8559,3434.633630600003
PL,8560,6624.3856306
PL,8561,5111.5856306000005
PL,8562,6575.685630599999
PL,8563,4553.505630599999
PL,8564,3841.3056306000017
PL,8565,2444.2256306
PL,8566,1126.1419999999998
PL,8584,656.7556305999988
PL,8671,1475.8840757469093
PL,8672,617.5156305999972
PL,8673,2354.087630600001
PL,8675,1327.235630600002
PL,8677,2042.8016306000009
PL,8678,1249.909630600001
PL,8679,4536.016
PL,8680,3515.3756306000014
PL,8681,3650.5856306000005
PL,8682,3316.1156305999993
PL,8683,4717.2256306
PL,8684,2812.8120000000017
PL,8685,2833.2356305999983
PL,8694,698.2356305999983
PL,8695,2131.9556305999995
PL,8696,411.83799999999974
PL,8703,2459.6016306
PL,8704,3926.525630599999
PL,8705,5709.105630600001
PL,8706,3659.3056306000017
PL,8707,5208.515630600001
PL,8708,2835.9656306000015
PL,8709,1552.435630599999
PL,8710,215.4556305999995
PL,8711,528.4056306000002
PL,8718,965.4256306000007
PL,8719,1070.6419999999998
PL,8727,2188.585630599997
PL,8728,4075.765630600001
PL,8729,4369.2056305999995
PL,8730,3980.3756306000014
PL,8731,4806.599586057167
PL,8732,3563.2119999999995
PL,8733,1949.1256306000014
PL,8734,564.5856306000005
PL,8751,115.72763060000034
PL,8752,2022.0156306000008
PL,8753,2246.9256306000007
PL,8754,1729.5356306000012
PL,8755,810.5256305999992
